Title;Title type;Directors;AVG rating;IMDb Rating;Rotten Tom.;Runtime (mins);Year;Genres;# of IMDb votes;IMDb Top 250;1001 Must Seeï¿½;Desire to see (A-F grading);URL,,,,,,,
If....;Feature Film;Lindsay Anderson;76;7.6; ;111;1968;drama;12301; ;Y; ;http://www.imdb.com/title/tt0063850/,,,,,,,
Ikiru;Feature Film;Akira Kurosawa;91.5;8.3;100;143;1952;drama;26109; ;Y; ;http://www.imdb.com/title/tt0044741/,,,,,,,
I'm Not There.;Feature Film;Todd Haynes;68;6.8; ;135;2007;biography,drama,music;39898; ; ; ;http://www.imdb.com/title/tt0368794/,,,,,
I'm the One That I Want;Documentary;Lionel Coleman;75;7.5; ;96;2000;documentary,comedy;1048; ; ;B;,,,,,,
Image Before My Eyes;Documentary;Joshua Waletzky;63;6.3; ;90;1981;documentary;17; ; ; ;http://www.imdb.com/title/tt0126957/,,,,,,,
Imitation Game; ; ;81.66666667;8.3;90; ; ; ;26860; ; ; ;,,,,,,,
Imitation of Life;Feature Film;Douglas Sirk;81;7.9;83;125;1959;drama,romance;9203; ; ;A;,,,,,,
Immediate Boarding;Feature Film;Ella Lemhagen;58;5.8; ;89;2003;family;332; ; ; ;http://www.imdb.com/title/tt0400899/,,,,,,,
Immortal Beloved;Feature Film;Bernard Rose;72;7.2; ;121;1994;biography,drama,music,romance;15139; ; ; ;http://www.imdb.com/title/tt0110116/,,,,
In a Better World;Feature Film;Susanne Bier;72.66666667;7.6;77;119;2010;drama;23161; ; ;recent;http://www.imdb.com/title/tt1340107/,,,,,,,
In a Lonely Place;Feature Film;Nicholas Ray;80;8; ;94;1950;drama,film_noir,mystery,romance,thriller;11479; ;Y; ;http://www.imdb.com/title/tt0042593/,,,
In a Worldï¿½;Feature Film;Lake Bell;81;7.3;91;93;2013;comedy;1514; ; ;recent;,,,,,,,
In Darkness;Feature Film;Agnieszka Holland;79.5;7.1;88;145;2011;drama,war;5275; ; ; ;,,,,,,
In Good Company;Feature Film;Paul Weitz;65;6.5; ;109;2004;comedy,drama,romance;42776; ; ; ;http://www.imdb.com/title/tt0385267/,,,,,
In Her Shoes;Feature Film;Curtis Hanson;65;6.5; ;130;2005;comedy,drama,romance;41054; ; ; ;http://www.imdb.com/title/tt0388125/,,,,,
In Praise of Love;Feature Film;Jean-Luc Godard;58.33333333;6.2;51;97;2001;drama;2052; ; ; ;http://www.imdb.com/title/tt0181912/,,,,,,,
In the Bedroom;Feature Film;Todd Field;74;7.4; ;130;2001;crime,drama;28231; ; ; ;http://www.imdb.com/title/tt0247425/,,,,,,
In the Family;Feature Film;Patrick Wang;83;7.1;96;169;2011;drama;338; ; ;B;,,,,,,,
In the Heat of the Night;Feature Film;Norman Jewison;80;8; ;109;1967;crime,drama,mystery,thriller;35319; ;Y; ;http://www.imdb.com/title/tt0061811/,,,,
In the House;Feature Film;Franï¿½ois Ozon;78.33333333;7.4;89;105;2012;comedy,drama,mystery,thriller;15042; ; ;recent;http://www.imdb.com/title/tt0324133/,,,,
In the Mirror of Maya Deren;Documentary;Martina Kudlï¿½?ek;81.33333333;7;94;103;2002;documentary,biography;233; ; ;B;,,,,,,
In the Mood for Love;Feature Film;Kar Wai Wong;84.33333333;8;88;98;2000;drama,romance;48309;Y;Y;recent;http://www.imdb.com/title/tt0118694/,,,,,,
In the Name of the Father;Feature Film;Jim Sheridan;81;8.1; ;133;1993;biography,drama,thriller;65236; ; ; ;http://www.imdb.com/title/tt0107207/,,,,,
In the Realm of the Senses;Feature Film;Nagisa Ã”shima;66;6.6; ;109;1976;drama,history,romance;9357; ;Y; ;http://www.imdb.com/title/tt0074102/,,,,,
In the Year of the Pig;Documentary;Emile de Antonio;77;7.7; ;103;1968;documentary,history,war;859; ;Y; ;http://www.imdb.com/title/tt0064482/,,,,,
In This World;Feature Film;Michael Winterbottom;72;7.2; ;88;2002;drama;3297; ; ; ;http://www.imdb.com/title/tt0310154/,,,,,,,
In Time;Feature Film;Andrew Niccol;66;6.6; ;109;2011;action,sci_fi,thriller;182490; ; ; ;http://www.imdb.com/title/tt1637688/,,,,,
Incendies;Feature Film;Denis Villeneuve;81;8.1; ;139;2010;drama,mystery,war;36701; ; ; ;http://www.imdb.com/title/tt1255953/,,,,,
Inception;Feature Film;Christopher Nolan;81;8.8; ;148;2010;action,adventure,mystery,sci_fi,thriller;817467;Y;Y; ;http://www.imdb.com/title/tt1375666/,,,
Incredible Human Machine;Documentary;Arthur F. Binkowski,Chad Cohen;68;6.8; ;120;2007;documentary;152; ; ; ;http://www.imdb.com/title/tt1125192/,,,,,,
Independence Day;Feature Film;Roland Emmerich;68;6.8; ;145;1996;action,sci_fi;293701; ;Y; ;http://www.imdb.com/title/tt0116629/,,,,,,
Independent Lens: Enron: The Smartest Guys in the Room;TV Episode;Alex Gibney;78;7.8; ;109;1999;documentary;4491; ; ; ;http://www.imdb.com/title/tt0413845/,,,,,,,
India Song;Feature Film;Marguerite Duras;63;6.3; ;120;1975;drama,fantasy,romance;680; ;Y;B;http://www.imdb.com/title/tt0073166/,,,,,
Indiana Jones and the Last Crusade;Feature Film;Steven Spielberg;83;8.3; ;127;1989;action,adventure;335927; ; ; ;http://www.imdb.com/title/tt0097576/,,,,,,
Indiana Jones and the Temple of Doom;Feature Film;Steven Spielberg;76;7.6; ;118;1984;action,adventure;212765; ; ; ;http://www.imdb.com/title/tt0087469/,,,,,,
Indigo;Feature Film;Stephen Simon;41;4.1; ;89;2003;drama;275; ; ; ;http://www.imdb.com/title/tt0379322/,,,,,,,
Indiscreet; ; ;81;8.1; ; ;1931; ;1048; ; ;B;,,,,,,,
Inglourious Basterds;Feature Film;Quentin Tarantino;80.33333333;8.3;89;153;2009;adventure,drama,war;485417; ;Y; ;http://www.imdb.com/title/tt0361748/,,,,,
Inherit the Wind;Feature Film;Stanley Kramer;86;8.1;91;128;1960;drama,history;16048; ; ;A;http://www.imdb.com/title/tt0053946/,,,,,,
Inside Job;Documentary;Charles Ferguson;81;8.1; ;105;2010;documentary,crime;38186; ; ; ;http://www.imdb.com/title/tt1645089/,,,,,,
Inside Llewyn Davis;Feature Film;Ethan Coen,Joel Coen;88;7.8;94;104;2013;drama,music;23388; ;Y;recent;,,,,,
Inside Man;TV Series;Morgan Spurlock;79;7.9; ;60;2013;documentary;85; ; ;B;,,,,,,,
Insidious;Feature Film;James Wan;67;6.7; ;103;2010;horror,thriller;104651; ; ; ;http://www.imdb.com/title/tt1591095/,,,,,,
Instinct;Feature Film;Jon Turteltaub;62;6.2; ;126;1999;drama,thriller;22685; ; ;recent;http://www.imdb.com/title/tt0128278/,,,,,,
Interstellar;Feature Film;Christopher Nolan;90;9; ; ; ; ;123294; ; ;recent;,,,,,,,
Interview with the Vampire: The Vampire Chronicles;Feature Film;Neil Jordan;75;7.5; ;123;1994;horror,romance;180837; ; ; ;http://www.imdb.com/title/tt0110148/,,,,,,
Into the Abyss;Documentary;Werner Herzog;79.33333333;7.3;91;107;2011;documentary;8880; ; ;B;,,,,,,,
Into the Wild;Feature Film;Sean Penn;81;8.1; ;148;2007;adventure,biography,drama;263187; ; ; ;http://www.imdb.com/title/tt0758758/,,,,,
Intolerable Cruelty;Feature Film;Joel Coen;63;6.3; ;100;2003;comedy,crime,romance;60456; ; ; ;http://www.imdb.com/title/tt0138524/,,,,,
Intolerance: Love's Struggle Throughout the Ages;Feature Film;D.W. Griffith;79;7.9; ;163;1916;drama,history;7975; ;Y; ;http://www.imdb.com/title/tt0006864/,,,,,,
Invasion of the Body Snatchers;Feature Film;Don Siegel;79;7.9; ;80;1956;horror,sci_fi;24252; ;Y; ;http://www.imdb.com/title/tt0049366/,,,,,,
Invasion of the Body Snatchers;Feature Film;Philip Kaufman;73;7.3; ;115;1978;horror,sci_fi;26169; ; ; ;http://www.imdb.com/title/tt0077745/,,,,,,
Invictus;Feature Film;Clint Eastwood;73;7.3; ;134;2009;biography,drama,history,sport;89240; ; ; ;http://www.imdb.com/title/tt1057500/,,,,
Invisible Mountains;Feature Film;Rich Power Hoffmann;77;7.7; ;96;2004; ;15; ; ; ;http://www.imdb.com/title/tt0417799/,,,,,,,
Iron Jawed Angels;TV Movie;Katja von Garnier;73;7.3; ;123;2004;drama,history;3862; ; ; ;http://www.imdb.com/title/tt0338139/,,,,,,
Iron Man;Feature Film;Jon Favreau;79;7.9; ;126;2008;action,adventure,sci_fi;434654; ; ; ;http://www.imdb.com/title/tt0371746/,,,,,
Iron Man 2;Feature Film;Jon Favreau;70;7; ;124;2010;action,adventure,sci_fi;304172; ; ; ;http://www.imdb.com/title/tt1228705/,,,,,
Irreversible;Feature Film;Gaspar NoÃ©;73;7.3; ;97;2002;crime,drama,mystery,thriller;62276; ; ; ;http://www.imdb.com/title/tt0290673/,,,,
It Follows;Feature Film;David Robert Mitchell;84.66666667;7.6;95;100;2014;horror,mystery;12523; ; ;B;,,,,,,
It Happened One Night;Feature Film;Frank Capra;82;8.2; ;105;1934;comedy,romance;41087; ;Y; ;http://www.imdb.com/title/tt0025316/,,,,,,
It Might Get Loud;Documentary;Davis Guggenheim;75;7.5; ;98;2008;documentary,music;7679; ; ; ;http://www.imdb.com/title/tt1229360/,,,,,,
It Runs in the Family;Feature Film;Fred Schepisi;54;5.4; ;109;2003;comedy,drama,romance;3515; ; ; ;http://www.imdb.com/title/tt0311110/,,,,,
It's a Gift;Feature Film;Norman McLeod;73;7.3; ;68;1934;comedy;2972; ;Y; ;http://www.imdb.com/title/tt0025318/,,,,,,,
It's a Wonderful Life;Feature Film;Frank Capra;87;8.7; ;130;1946;drama,family,fantasy;173314;Y;Y; ;http://www.imdb.com/title/tt0038650/,,,,,
It's Flashbeagle,Charlie Brown;Short Film;Sam Jaimes,Bill Melendez;66;6.9;63;24;1984;animation,short,comedy,family,musical;237; ; ;A;,
It's Kind of a Funny Story;Feature Film;Anna Boden,Ryan Fleck;64;7;59;101;2010;comedy,drama,romance;67774; ; ;B;http://www.imdb.com/title/tt0804497/,,,,
Ivan the Terrible,Part I;Feature Film;Sergei M. Eisenstein;88.5;7.7;100;103;1944;biography,history;5026; ;Y; ;http://www.imdb.com/title/tt0037824/,,,,,
Ivory Tower;Feature Film;Adam Trayhor;62;7;54;75;2010;comedy,drama;81; ; ;recent;,,,,,,
Jackass 3D;Documentary;Jeff Tremaine;63.33333333;7;64;100;2010;documentary,action,comedy;36996; ; ;D;,,,,,
Jackass: Number Two;Documentary;Jeff Tremaine;66.33333333;7;63;92;2006;documentary,action,comedy;44917; ; ;recent;,,,,,
Jackass: The Movie;Documentary;Jeff Tremaine;51.33333333;6.4;48;87;2002;documentary,action,comedy;53959; ; ;recent;,,,,,
Jacob the Liar;Feature Film;Frank Beyer;69;6.9; ;100;1975;comedy,crime,drama,war;744; ; ; ;http://www.imdb.com/title/tt0071688/,,,,
Jacob's Ladder;Feature Film;Adrian Lyne;75;7.5; ;113;1990;drama,horror,mystery;54059; ;Y; ;http://www.imdb.com/title/tt0099871/,,,,,
Jacques Rivette,the Watchman;Documentary;Claire Denis;76;7.6; ;125;1990; ;21; ; ; ;,,,,,,
Jakob the Liar;Feature Film;Peter Kassovitz;61;6.1; ;120;1999;comedy,drama,war;9545; ; ; ;http://www.imdb.com/title/tt0120716/,,,,,
James Dean;TV Movie;Mark Rydell;72;7.2; ;120;2001;biography,drama;2988; ; ; ;http://www.imdb.com/title/tt0240628/,,,,,,
Jane Eyre;Mini-Series; ;86;8.6; ;202;2006;drama,romance;10263; ; ;B;,,,,,,
Jane Eyre;Feature Film;Franco Zeffirelli;66;6.6; ;112;1996;drama,romance;6118; ; ; ;http://www.imdb.com/title/tt0116684/,,,,,,
Jane the Virgin;TV Series; ;75;7.5; ; ; ; ;3407; ; ; ;,,,,,,,
Jarhead;Feature Film;Sam Mendes;70;7; ;125;2005;biography,drama,war;109125; ; ; ;http://www.imdb.com/title/tt0418763/,,,,,
Jason and the Argonauts;Feature Film;Don Chaffey;72;7.2; ;104;1963;adventure,family,fantasy;12900; ; ; ;http://www.imdb.com/title/tt0057197/,,,,,
Jaws;Feature Film;Steven Spielberg;82;8.2; ;124;1975;adventure,horror,thriller;256806; ;Y; ;http://www.imdb.com/title/tt0073195/,,,,,
Je vous salue,Marie (Hail Mary);Feature Film;Jean-Luc Godard;68.5;6.7;70;107;1985;drama;1757; ; ; ;,,,,,,
Jeanne Dielman,23 Quai du Commerce,1080 Bruxelles;Feature Film;Chantal Anne Akerman;88.5;7.7;100;201;1975;drama;1921; ;Y;recent;http://www.imdb.com/title/tt0073198/,,,,,
Jesus;Feature Film;John Krish,Peter Sykes;67;6.7; ;117;1979;biography,family,drama,history;1152; ; ; ;http://www.imdb.com/title/tt0079368/,,,
Jesus' Son;Feature Film;Alison Maclean;75;6.8;81;107;1999;drama;5732; ; ;C;http://www.imdb.com/title/tt0186253/,,,,,,,
Jezebel;Feature Film;William Wyler;76;7.6; ;104;1938;drama,romance;6276; ;Y; ;http://www.imdb.com/title/tt0030287/,,,,,,
JFK;Feature Film;Oliver Stone;78.33333333;8;84;189;1991;drama,history,thriller;85376; ;Y; ;http://www.imdb.com/title/tt0102138/,,,,,
Jim Gaffigan: Beyond the Pale; ; ;81;8.1; ; ;2006; ;1807; ; ;B;,,,,,,,
Jimi Hendrix: Hear My Train A Comin';TV Series;Bob Smeaton;79;7.9; ;90;2013;documentary,biography,history,music,romance;180; ; ;recent;,,,
Jimi Plays Monterey;Documentary;Christ Hegedus,D.A. Pennebaker;86;7.8;94;50;1986;documentary,music;454; ; ;B;,,,,,
Jiro Dreams of Sushi;Documentary;David Gelb;85;7.9;99;81;2011;documentary,food;13830; ; ;recent;,,,,,,
Joan Rivers: A Piece of Work;Documentary;Ricki Stern,Annie Sundberg;80.66666667;7.2;91;84;2010;documentary,biography,comedy;2421; ; ; ;http://www.imdb.com/title/tt1568150/,,,,
Jodorowsky's Dune;Documentary;Frank Pavich;84.5;6.9;100;85;2013;documentary,sci-fi;121; ; ;C;,,,,,,
John Adams;Mini-Series; ;85;8.5; ;501;2008;biography,drama,history;13473; ; ; ;http://www.imdb.com/title/tt0472027/,,,,,
John Pinette: I'm Starvin'!;Video;Larysa Fenyn;67;6.7; ;73;2007;comedy;250; ; ; ;http://www.imdb.com/title/tt1073499/,,,,,,,
John Q;Feature Film;Nick Cassavetes;68;6.8; ;116;2002;crime,drama,thriller;70505; ; ; ;http://www.imdb.com/title/tt0251160/,,,,,
John Waters: This Filthy World;Documentary;Jeff Garlin;88.5;7.7;100;82;2006;documentary,comedy;1021; ; ;B;,,,,,,
Johnny Cash! The Man,His World,His Music;Documentary;Robert Elfstrom;70;7; ;94;1969;documentary,music;130; ; ; ;http://www.imdb.com/title/tt0154684/,,,,
Johnny English;Feature Film;Peter Howitt;46.5;6;33;88;2003;action,adventure,comedy;89169; ; ;C;,,,,,
Johnny Flynton;Short Film;Lexi Alexander;75;7.5; ;37;2002;drama,short;94; ; ;recent;,,,,,,
Johnny Got His Gun;Feature Film;Dalton Trumbo;74.5;7.9;70;111;1971;drama,war;9219; ; ;C;,,,,,,
Johnny Guitar;Feature Film;Nicholas Ray;76;7.6; ;110;1954;drama,western;7981; ;Y; ;http://www.imdb.com/title/tt0047136/,,,,,,
Jonah: A VeggieTales Movie;Feature Film;Mike Nawrocki,Phil Vischer;61;6.1; ;82;2002;animation,adventure,comedy,drama,family,musical;2598; ; ; ;http://www.imdb.com/title/tt0298388/,
Joshua;Feature Film;Jon Purdy;62;6.2; ;91;2002;drama;1310; ; ; ;http://www.imdb.com/title/tt0271582/,,,,,,,
Journey to Italy;Feature Film;Roberto Rossellini;84.5;7.4;95;85;1954;drama;2748; ;Y;B;http://www.imdb.com/title/tt0046511/,,,,,,,
Joyeux Noel;Feature Film;Christian Carion;76;7.6; ;116;2005;drama,history,music,romance,war;16177; ; ; ;http://www.imdb.com/title/tt0424205/,,,
Jud Sï¿½ï¿½;Feature Film;Veit Harlan;49;4.9; ;98;1940;drama;1051; ; ; ;http://www.imdb.com/title/tt0032653/,,,,,,,
Judge Priest;Feature Film;John Ford;65;6.5; ;80;1934;comedy,drama,romance;956; ;Y; ;http://www.imdb.com/title/tt0025335/,,,,,
Judgment;Feature Film;Andrï¿½ van Heerden;49;4.9; ;105;2001;drama,sci_fi,thriller;449; ; ; ;http://www.imdb.com/title/tt0257408/,,,,,
Jules and Jim;Feature Film;Franï¿½ois Truffaut;87.5;7.8;97;105;1962;drama,romance;19354; ;Y;B;http://www.imdb.com/title/tt0055032/,,,,,,
Julia;Feature Film;Fred Zinnemann;63;7.2;54;117;1977;drama;4959; ; ;A;http://www.imdb.com/title/tt0076245/,,,,,,,
Julie & Julia;Feature Film;Nora Ephron;70;7; ;123;2009;biography,drama,romance;56434; ; ; ;http://www.imdb.com/title/tt1135503/,,,,,
Juliet of the Spirits;Feature Film;Federico Fellini;80.33333333;7.4;86;137;1965;comedy,drama,fantasy;6223; ;Y; ;http://www.imdb.com/title/tt0059229/,,,,,
July Rhapsody;Feature Film;Ann Hui;79;7.2;86;103;2002;drama;597; ; ;A;,,,,,,,
Junebug;Feature Film;Phil Morrison;78.33333333;6.9;86;106;2005;comedy,drama;16365; ; ; ;http://www.imdb.com/title/tt0418773/,,,,,,
Juno;Feature Film;Jason Reitman;76;7.6; ;96;2007;comedy,drama,romance;302835; ; ; ;http://www.imdb.com/title/tt0467406/,,,,,
Jupiter Ascending; ; ;0; ; ; ;2015; ; ; ; ;recent;,,,,,,,
Jurassic Park;Feature Film;Steven Spielberg;80.33333333;8;93;127;1993;adventure,sci_fi;329720; ;Y; ;http://www.imdb.com/title/tt0107290/,,,,,,
Just Like Being There;Documentary;Scout Shannon;74.5;7.2;77;90;2012;documentary;72; ; ;C;,,,,,,,
Just Like the Son;Feature Film;Morgan J. Freeman;68;6.8; ;86;2006;drama;1029; ; ; ;http://www.imdb.com/title/tt0471009/,,,,,,,
Just One of the Guys;Feature Film;Lisa Gottlieb;61;6.1; ;90;1985;comedy,romance;6828; ; ; ;http://www.imdb.com/title/tt0089393/,,,,,,
Just Shoot Me!;TV Series;Richard Boden;67;6.7; ;30;1997;comedy;10282; ; ; ;http://www.imdb.com/title/tt0118364/,,,,,,,
Kahaani;Feature Film;Sujoy Ghosh;86;8.3;89;122;2012;drama,thriller;22566; ; ;B;,,,,,,
Kandahar;Feature Film;Mohsen Makhmalbaf;67;6.7; ;85;2001;biography,drama,war;4653; ;Y; ;http://www.imdb.com/title/tt0283431/,,,,,
Kate & Leopold;Feature Film;James Mangold;62;6.2; ;118;2001;comedy,fantasy,romance;48663; ; ; ;http://www.imdb.com/title/tt0035423/,,,,,
Katzelmacher;Feature Film;Rainer Werner Fassbinder;86;7.2;100;90;1969;drama,romance;1246; ; ;B;,,,,,,
Keep It for Yourself;Short Film;Claire Denis;68;6.8; ;40;1991; ;18; ; ; ;,,,,,,,
Keeping the Faith;Feature Film;Edward Norton;64;6.4; ;128;2000;comedy,drama,romance;39015; ; ; ;http://www.imdb.com/title/tt0171433/,,,,,
Kes;Feature Film;Kenneth Loach;77;7.7; ;110;1969;drama;8712; ;Y; ;http://www.imdb.com/title/tt0064541/,,,,,,,
Kick-Ass;Feature Film;Matthew Vaughn;78;7.8; ;117;2010;action,comedy;299370; ; ; ;http://www.imdb.com/title/tt1250777/,,,,,,
Kicking & Screaming;Feature Film;Jesse Dylan;54;5.4; ;95;2005;comedy,family,sport;23661; ; ; ;http://www.imdb.com/title/tt0384642/,,,,,
Kid Auto Races at Venice;Short Film;Henry Lehrman;56;5.6; ;11;1914;comedy;1183; ; ; ;http://www.imdb.com/title/tt0004189/,,,,,,,
Kiki's Delivery Service;Feature Film;Hayao Miyazaki;78;7.8; ;103;1989;animation,adventure,drama,family,fantasy;44540; ; ;A;http://www.imdb.com/title/tt0097814/,,,
Kill Bill: Vol. 1;Feature Film;Quentin Tarantino;75.66666667;8.1;85;111;2003;action,crime;470038; ; ; ;http://www.imdb.com/title/tt0266697/,,,,,,
Kill Bill: Vol. 2;Feature Film;Quentin Tarantino;82.33333333;8;84;137;2004;action,crime,thriller;361076; ; ; ;http://www.imdb.com/title/tt0378194/,,,,,
Kill Your Darlings;Feature Film;John Krokidas;70;7; ;104;2013;biography,drama,romance,thriller;1009; ; ; ;http://www.imdb.com/title/tt1311071/,,,,
Killer Elite;Feature Film;Gary McKendry;64;6.4; ;116;2011;action,crime,thriller;76906; ; ; ;http://www.imdb.com/title/tt1448755/,,,,,
Killer of Sheep;Feature Film;Charles Burnett;73;7.3; ;83;1979;drama;3097; ;Y; ;http://www.imdb.com/title/tt0076263/,,,,,,,
Kimjongilia;Documentary;N.C. Heikin;66;6.6; ;75;2009;documentary,drama;557; ; ;B;http://www.imdb.com/title/tt1180311/,,,,,,
Kind Hearts and Coronets;Feature Film;Robert Hamer;81;8.1; ;106;1949;comedy,crime;20017; ;Y; ;http://www.imdb.com/title/tt0041546/,,,,,,
King Kong;Feature Film;Merian C. Cooper and Ernest B. Schoedsack;89;8;98;100;1933;adventure,fantasy,horror;52865; ;Y;B;http://www.imdb.com/title/tt0024216/,,,,,
King Kong;Feature Film;Peter Jackson;73;7.3; ;187;2005;action,adventure,drama,romance;242025; ; ;D;http://www.imdb.com/title/tt0360717/,,,,
King of New York;Feature Film;Abel Ferrara;69;6.9; ;103;1990;crime,thriller;16904; ;Y; ;http://www.imdb.com/title/tt0099939/,,,,,,
King of the Bingo Game;Short Film;Elise Robertson;74;7.4; ;26;1999; ;22; ; ; ;http://www.imdb.com/title/tt0202439/,,,,,,,
King of the Hill;Feature Film;Steven Soderbergh;73;7.3; ;103;1993;drama,history;4354; ; ; ;http://www.imdb.com/title/tt0107322/,,,,,,
Kingdom Come;Feature Film;Doug McHenry;52;5.2; ;94;2001;comedy,drama,family;1563; ; ; ;http://www.imdb.com/title/tt0246002/,,,,,
Kings of the Ring: Four Legends of Heavyweight Boxing;Documentary;Bud Greenspan;73;7.3; ; ;2000;documentary;31; ; ; ;http://www.imdb.com/title/tt0228487/,,,,,,,
Kingsman: The Secret Service;Feature Film;Matthew Vaughn;71;8.3;71;129;2014;action,adventure,comedy;18656; ; ;recent;,,,,,
Kinsey;Feature Film;Bill Condon;71;7.1; ;118;2004;biography,drama;36301; ; ; ;http://www.imdb.com/title/tt0362269/,,,,,,
Kippur;Feature Film;Amos Gitai;64;6.4; ;124;2000;drama,war;1053; ;Y; ;http://www.imdb.com/title/tt0218379/,,,,,,
Kiss Kiss Bang Bang;Feature Film;Shane Black;77.66666667;7.7;84;103;2005;action,comedy,crime,mystery;150040; ; ;B;,,,,
Kiss Me (With Every Heartbeat);Feature Film;Alexandra-Therese Keining;67.5;6.5;70;105;2011;drama,romance;3067; ; ;B;,,,,,,
Kiss Me Deadly;Feature Film;Robert Aldrich;77;7.7; ;106;1955;film_noir,mystery,thriller;10123; ;Y; ;http://www.imdb.com/title/tt0048261/,,,,,
Kiss Me,Guido;Feature Film;Tony Vitale;57;5.7; ;86;1997;comedy;1665; ; ; ;http://www.imdb.com/title/tt0119465/,,,,,,
Kiss of the Spider Woman;Feature Film;Hector Babenco;74;7.4; ;120;1985;drama;7813; ;Y;B;http://www.imdb.com/title/tt0089424/,,,,,,,
Klute;Feature Film;Alan J. Pakula;83.5;7.1;96;114;1971;crime,mystery,thriller;10806; ;Y;B;http://www.imdb.com/title/tt0067309/,,,,,
Knight and Day;Feature Film;James Mangold;62;6.2; ;109;2010;action,comedy,romance;105202; ; ; ;http://www.imdb.com/title/tt1013743/,,,,,
Knocked Up;Feature Film;Judd Apatow;71;7.1; ;129;2007;comedy,drama,romance;225212; ; ; ;http://www.imdb.com/title/tt0478311/,,,,,
Knowing;Feature Film;Alex Proyas;62;6.2; ;121;2009;drama,mystery,sci_fi,thriller;143467; ; ; ;http://www.imdb.com/title/tt0448011/,,,,
Koi... Mil Gaya (I Found Someone);Feature Film;Rakesh Roshan;71.5;6.8;75;171;2003;drama,fantasy,romance,sci_fi;5401; ; ;C;http://www.imdb.com/title/tt0254481/,,,,
Koyaanisqatsi;Documentary;Godfrey Reggio;85;8.1;89;86;1982;documentary,music;18546; ;Y;C;http://www.imdb.com/title/tt0085809/,,,,,,
K-PAX;Feature Film;Iain Softley;72;7.2; ;120;2001;drama,sci_fi;106251; ; ; ;http://www.imdb.com/title/tt0272152/,,,,,,
Kramer vs. Kramer;Feature Film;Robert Benton;77;7.7; ;105;1979;drama;65199; ;Y; ;http://www.imdb.com/title/tt0079417/,,,,,,,
Kriemhild's Revenge;Feature Film;Fritz Lang;83;7.8;88;144;1924.4;drama,adventure,fantasy;2069; ; ;B;,,,,,
Kung Fu;TV Series;Jerry Thorpe;84.5;7.8;91;60;1972;adventure,drama,western;2713; ; ; ;http://www.imdb.com/title/tt0068093/,,,,,
Kung Fu Hustle;Feature Film;Stephen Chow;84;7.8;90;99;2004;action,comedy,crime,fantasy;80934; ; ;recent;,,,,
Kurt & Courtney;Documentary;Nick Broomfield;61;6.1; ;95;1998;documentary,biography,music;3783; ; ; ;http://www.imdb.com/title/tt0138563/,,,,,
Kurt Cobain: Montage of Heck;Documentary;Brett Morgen;83.66666667;8.3;96;132;2015;documentary,biography,music;509; ; ;A;,,,,,
